episode,reward,length,global_step
0,-360.954166,74,74
1,-152.694176,153,227
2,-481.235814,101,328
3,-167.682593,157,485
4,-517.172834,92,577
5,-320.496746,129,706
6,-149.304372,95,801
7,-424.738486,100,901
8,-158.327365,144,1045
9,-121.252489,161,1206
10,-158.443514,102,1308
11,-165.765881,133,1441
12,-330.95718,114,1555
13,-475.919107,100,1655
14,-36.650671,81,1736
15,-310.448762,98,1834
16,-213.76227,115,1949
17,-414.402249,84,2033
18,-41.459266,102,2135
19,-136.317274,106,2241
20,-173.463573,136,2377
21,-249.29654,98,2475
22,-372.876122,102,2577
23,-356.281974,109,2686
24,-56.305987,84,2770
25,-210.510915,90,2860
26,-387.846126,171,3031
27,-121.072771,136,3167
28,-85.362424,81,3248
29,-293.270723,98,3346
30,-493.132579,101,3447
31,-290.126053,78,3525
32,-119.392194,111,3636
33,-352.215704,103,3739
34,-338.473408,106,3845
35,-428.303236,136,3981
36,-509.150679,112,4093
37,-161.06625,119,4212
38,-359.52026,95,4307
39,-350.309788,98,4405
40,-113.246966,86,4491
41,-36.307079,75,4566
42,-47.080027,128,4694
43,-189.550846,150,4844
44,-102.279587,128,4972
45,-262.111119,184,5156
46,-112.37847,143,5299
47,-479.382167,141,5440
48,-397.928459,96,5536
49,-161.547152,83,5619
50,-54.004226,88,5707
51,-179.062394,87,5794
52,-100.509621,132,5926
53,-276.501363,101,6027
54,-99.26616,109,6136
55,-194.522001,81,6217
56,-136.176175,112,6329
57,-59.110906,93,6422
58,-314.553872,101,6523
59,-68.9752,68,6591
60,-202.1863,158,6749
61,-167.291153,113,6862
62,-113.071909,100,6962
63,-469.448004,136,7098
64,-121.717961,93,7191
65,-203.243896,90,7281
66,-377.532898,121,7402
67,-546.31136,115,7517
68,-130.089345,116,7633
69,-398.886547,178,7811
70,-102.476781,137,7948
71,-284.804393,97,8045
72,-212.444911,195,8240
73,-483.687213,116,8356
74,-53.074294,161,8517
75,-336.015214,157,8674
76,-183.238602,73,8747
77,-62.559409,88,8835
78,-386.282681,191,9026
79,-48.478753,100,9126
80,-285.648797,114,9240
81,-156.931208,182,9422
82,-216.655574,123,9545
83,-317.886946,96,9641
84,-111.992885,77,9718
85,-174.026377,113,9831
86,-128.136584,134,9965
87,-110.315741,73,10038
88,-195.620686,82,10120
89,-30.07342,149,10269
90,-95.038033,96,10365
91,-319.668809,107,10472
92,-211.388469,105,10577
93,-140.775733,166,10743
94,-172.681248,122,10865
95,-128.062807,87,10952
96,-90.579806,78,11030
97,-96.247452,112,11142
98,-153.033494,92,11234
99,-215.779741,121,11355
100,-114.619388,85,11440
101,-249.513852,137,11577
102,-180.545129,102,11679
103,-46.642024,98,11777
104,-202.629724,105,11882
105,-88.391331,109,11991
106,-310.972561,90,12081
107,-145.003519,105,12186
108,-172.036887,80,12266
109,-86.97719,77,12343
110,-234.820524,93,12436
111,-93.539019,141,12577
112,-116.706121,157,12734
113,-70.443026,111,12845
114,-439.594881,77,12922
115,-186.028378,158,13080
116,-198.494169,155,13235
117,-41.796171,61,13296
118,-141.85338,90,13386
119,-468.007534,127,13513
120,-44.717745,86,13599
121,-197.669869,140,13739
122,-285.785966,151,13890
123,-136.01672,151,14041
124,-204.507985,112,14153
125,-378.535721,136,14289
126,-76.770787,98,14387
127,-512.656803,187,14574
128,-59.234558,136,14710
129,-61.798401,75,14785
130,-77.289651,72,14857
131,-273.027603,132,14989
132,-249.33285,95,15084
133,-101.468586,81,15165
134,-313.900407,109,15274
135,-339.023773,123,15397
136,-333.717961,158,15555
137,-49.846452,83,15638
138,-108.06924,104,15742
139,-122.490927,81,15823
140,-262.473168,104,15927
141,-83.718562,138,16065
142,-30.536748,69,16134
143,-238.719682,101,16235
144,-307.270143,120,16355
145,-73.044617,79,16434
146,-336.737678,117,16551
147,-230.850222,135,16686
148,-115.513372,85,16771
149,-60.358809,87,16858
150,-215.0942,147,17005
