episode,reward,length,global_step
0,-39.192408,72,72
1,-173.648991,77,149
2,-429.58114,102,251
3,-85.740528,99,350
4,-51.102241,92,442
5,-388.845599,121,563
6,-276.948376,100,663
7,-399.469799,87,750
8,-49.728851,81,831
9,-286.731458,90,921
10,-307.538249,105,1026
11,-172.370818,153,1179
12,-310.14246,106,1285
13,-172.504582,138,1423
14,-428.588032,99,1522
15,-127.047256,88,1610
16,-354.188583,129,1739
17,-266.459716,130,1869
18,-305.65254,110,1979
19,-430.014302,167,2146
20,10.307918,130,2276
21,-327.457472,117,2393
22,-204.873002,179,2572
23,-172.652139,104,2676
24,-63.840325,106,2782
25,-118.113166,90,2872
26,-30.165982,106,2978
27,-21.321347,71,3049
28,-91.148097,91,3140
29,-284.379622,80,3220
30,-148.967978,99,3319
31,-320.687398,94,3413
32,-180.99396,101,3514
33,-74.460511,70,3584
34,-48.271793,116,3700
35,-41.848969,116,3816
36,-212.088674,123,3939
37,-161.758933,104,4043
38,-163.907084,123,4166
39,-195.220023,91,4257
40,-283.323709,180,4437
41,-141.727462,116,4553
42,-270.693419,97,4650
43,-461.75053,156,4806
44,-366.278546,108,4914
45,-376.802943,226,5140
46,-169.544953,145,5285
47,-475.545411,179,5464
48,-379.145815,103,5567
49,-347.780364,155,5722
50,-371.479881,118,5840
51,-108.919861,96,5936
52,-245.823046,94,6030
53,-193.532586,165,6195
54,-322.702132,110,6305
55,27.035737,80,6385
56,-107.692213,191,6576
57,-172.83019,140,6716
58,-261.531712,140,6856
59,-148.173169,113,6969
60,-50.507961,97,7066
61,-169.536236,121,7187
62,-120.504607,147,7334
63,-48.866036,98,7432
64,-74.445052,152,7584
65,-127.519404,113,7697
66,-186.606411,97,7794
67,-155.1292,137,7931
68,-462.900312,163,8094
69,-293.016055,108,8202
70,-110.692833,121,8323
71,-80.41916,87,8410
72,-85.167771,72,8482
73,-94.694055,88,8570
74,-77.671884,168,8738
75,-291.178717,104,8842
76,-88.359514,109,8951
77,-206.42314,126,9077
78,-122.626247,96,9173
79,-29.90117,90,9263
80,-326.556367,130,9393
81,-52.497523,88,9481
82,-66.564254,74,9555
83,-375.272815,132,9687
84,-270.019436,107,9794
85,-74.528124,191,9985
86,-187.875494,117,10102
87,-156.811665,164,10266
88,-54.78321,145,10411
89,-168.205237,184,10595
90,-21.049638,177,10772
91,-234.084142,134,10906
92,-205.159896,142,11048
93,-80.439084,140,11188
94,-289.71129,172,11360
95,-99.583751,167,11527
96,-62.432511,110,11637
97,-89.62857,166,11803
98,-110.989526,144,11947
99,-96.364632,113,12060
100,-87.906599,80,12140
101,-56.751709,120,12260
102,-253.94343,103,12363
103,-48.813368,144,12507
104,-179.044192,137,12644
105,-183.352713,106,12750
106,-259.155984,137,12887
107,-66.892189,76,12963
108,-88.56966,111,13074
109,-304.743023,193,13267
110,-21.286337,137,13404
111,-45.535402,115,13519
112,-80.298401,137,13656
